,index,ACCOUNT_NUMBER,LOCAL_FROM_DATETIME,LOCAL_TO_DATETIME,QUANTITY,Delivery Date,Settlement Point Price,Month,Hour,Holiday,Day,Weekend,Price_KWH,DATE,solution,purchase_amt,discharge_amt,charge_amt,charge_stor,is_charging
6015,12030,account_a,2023-09-10 20:00:00,2023-09-10T20:59:59Z,4.071,09/10/2023,34.86,Sep,20,False,10,True,0.03486,2023-09-10,3571.6375469249992,4.071,0.0,0.0,0.0,0.0
6016,12032,account_a,2023-09-10 21:00:00,2023-09-10T21:59:59Z,3.70875,09/10/2023,26.29,Sep,21,False,10,True,0.02629,2023-09-10,3571.6375469249992,3.70875,0.0,0.0,0.0,0.0
6017,12034,account_a,2023-09-10 22:00:00,2023-09-10T22:59:59Z,3.726,09/10/2023,23.69,Sep,22,False,10,True,0.023690000000000003,2023-09-10,3571.6375469249992,3.726,0.0,0.0,0.0,0.0
6018,12036,account_a,2023-09-10 23:00:00,2023-09-10T23:59:59Z,2.9325,09/10/2023,19.87,Sep,23,False,10,True,0.019870000000000002,2023-09-10,3571.6375469249992,2.9325,0.0,0.0,0.0,0.0
6019,12038,account_a,2023-09-11 00:00:00,2023-09-11T00:59:59Z,3.39825,09/11/2023,18.64,Sep,0,False,11,False,0.01864,2023-09-11,3571.6375469249992,3.39825,0.0,0.0,0.0,0.0
6020,12040,account_a,2023-09-11 01:00:00,2023-09-11T01:59:59Z,3.05325,09/11/2023,17.79,Sep,1,False,11,False,0.01779,2023-09-11,3571.6375469249992,3.05325,0.0,0.0,0.0,0.0
6021,12042,account_a,2023-09-11 02:00:00,2023-09-11T02:59:59Z,2.74275,09/11/2023,17.08,Sep,2,False,11,False,0.017079999999999998,2023-09-11,3571.6375469249992,7.74275,0.0,5.0,0.0,1.0
6022,12044,account_a,2023-09-11 03:00:00,2023-09-11T03:59:59Z,2.94975,09/11/2023,16.79,Sep,3,False,11,False,0.01679,2023-09-11,3571.6375469249992,7.94975,0.0,5.0,5.0,1.0
6023,12046,account_a,2023-09-11 04:00:00,2023-09-11T04:59:59Z,2.63925,09/11/2023,17.24,Sep,4,False,11,False,0.01724,2023-09-11,3571.6375469249992,6.1392500000000005,0.0,3.5,10.0,1.0
6024,12048,account_a,2023-09-11 05:00:00,2023-09-11T05:59:59Z,2.81175,09/11/2023,18.59,Sep,5,False,11,False,0.01859,2023-09-11,3571.6375469249992,2.81175,0.0,0.0,13.5,0.0
6025,12050,account_a,2023-09-11 06:00:00,2023-09-11T06:59:59Z,2.76,09/11/2023,22.73,Sep,6,False,11,False,0.02273,2023-09-11,3571.6375469249992,0.0,2.76,0.0,13.5,0.0
6026,12052,account_a,2023-09-11 07:00:00,2023-09-11T07:59:59Z,2.70825,09/11/2023,22.33,Sep,7,False,11,False,0.02233,2023-09-11,3571.6375469249992,0.0,2.70825,0.0,10.74,0.0
6027,12054,account_a,2023-09-11 08:00:00,2023-09-11T08:59:59Z,8.004,09/11/2023,21.48,Sep,8,False,11,False,0.02148,2023-09-11,3571.6375469249992,3.472249999999999,4.531750000000001,0.0,8.03175,0.0
6028,12056,account_a,2023-09-11 09:00:00,2023-09-11T09:59:59Z,8.19375,09/11/2023,20.33,Sep,9,False,11,False,0.020329999999999997,2023-09-11,3571.6375469249992,13.19375,0.0,5.0,3.5,1.0
6029,12058,account_a,2023-09-11 10:00:00,2023-09-11T10:59:59Z,8.50425,09/11/2023,21.23,Sep,10,False,11,False,0.02123,2023-09-11,3571.6375469249992,13.50425,0.0,5.0,8.5,1.0
6030,12060,account_a,2023-09-11 11:00:00,2023-09-11T11:59:59Z,9.2805,09/11/2023,24.8,Sep,11,False,11,False,0.0248,2023-09-11,3571.6375469249992,9.2805,0.0,0.0,13.5,0.0
6031,12062,account_a,2023-09-11 12:00:00,2023-09-11T12:59:59Z,10.71225,09/11/2023,28.44,Sep,12,False,11,False,0.02844,2023-09-11,3571.6375469249992,10.71225,0.0,0.0,13.5,0.0
6032,12064,account_a,2023-09-11 13:00:00,2023-09-11T13:59:59Z,12.3165,09/11/2023,34.62,Sep,13,False,11,False,0.03462,2023-09-11,3571.6375469249992,12.3165,0.0,0.0,13.5,0.0
6033,12066,account_a,2023-09-11 14:00:00,2023-09-11T14:59:59Z,11.937,09/11/2023,45.69,Sep,14,False,11,False,0.045689999999999995,2023-09-11,3571.6375469249992,11.937,0.0,0.0,13.5,0.0
6034,12068,account_a,2023-09-11 15:00:00,2023-09-11T15:59:59Z,11.60925,09/11/2023,61.84,Sep,15,False,11,False,0.061840000000000006,2023-09-11,3571.6375469249992,8.14875,3.4604999999999997,0.0,13.5,0.0
6035,12070,account_a,2023-09-11 16:00:00,2023-09-11T16:59:59Z,10.0395,09/11/2023,70.45,Sep,16,False,11,False,0.07045,2023-09-11,3571.6375469249992,0.0,10.0395,0.0,10.0395,0.0
6036,12072,account_a,2023-09-11 17:00:00,2023-09-11T17:59:59Z,6.67575,09/11/2023,49.78,Sep,17,False,11,False,0.04978,2023-09-11,3571.6375469249992,11.67575,0.0,5.0,0.0,1.0
6037,12074,account_a,2023-09-11 18:00:00,2023-09-11T18:59:59Z,4.64025,09/11/2023,49.97,Sep,18,False,11,False,0.04997,2023-09-11,3571.6375469249992,4.33225,0.30799999999999983,0.0,5.0,0.0
6038,12076,account_a,2023-09-11 19:00:00,2023-09-11T19:59:59Z,4.692,09/11/2023,63.17,Sep,19,False,11,False,0.06317,2023-09-11,3571.6375469249992,0.0,4.692,0.0,4.692,0.0
6039,12078,account_a,2023-09-11 20:00:00,2023-09-11T20:59:59Z,4.002,09/11/2023,41.11,Sep,20,False,11,False,0.04111,2023-09-11,3571.6375469249992,4.002,0.0,0.0,0.0,0.0
6040,12080,account_a,2023-09-11 21:00:00,2023-09-11T21:59:59Z,3.60525,09/11/2023,33.69,Sep,21,False,11,False,0.03369,2023-09-11,3571.6375469249992,3.60525,0.0,0.0,0.0,0.0
6041,12082,account_a,2023-09-11 22:00:00,2023-09-11T22:59:59Z,3.5535,09/11/2023,26.84,Sep,22,False,11,False,0.02684,2023-09-11,3571.6375469249992,3.5535,0.0,0.0,0.0,0.0
6042,12084,account_a,2023-09-11 23:00:00,2023-09-11T23:59:59Z,3.70875,09/11/2023,23.05,Sep,23,False,11,False,0.02305,2023-09-11,3571.6375469249992,3.70875,0.0,0.0,0.0,0.0
6043,12086,account_a,2023-09-12 00:00:00,2023-09-12T00:59:59Z,3.5535,09/12/2023,21.2,Sep,0,False,12,False,0.0212,2023-09-12,3571.6375469249992,3.5535,0.0,0.0,0.0,0.0
6044,12088,account_a,2023-09-12 01:00:00,2023-09-12T01:59:59Z,3.26025,09/12/2023,20.02,Sep,1,False,12,False,0.02002,2023-09-12,3571.6375469249992,6.76025,0.0,3.5,0.0,1.0
6045,12090,account_a,2023-09-12 02:00:00,2023-09-12T02:59:59Z,3.15675,09/12/2023,19.46,Sep,2,False,12,False,0.01946,2023-09-12,3571.6375469249992,8.15675,0.0,5.0,3.5,1.0
6046,12092,account_a,2023-09-12 03:00:00,2023-09-12T03:59:59Z,3.05325,09/12/2023,19.2,Sep,3,False,12,False,0.0192,2023-09-12,3571.6375469249992,8.05325,0.0,5.0,8.5,1.0
6047,12094,account_a,2023-09-12 04:00:00,2023-09-12T04:59:59Z,2.74275,09/12/2023,20.06,Sep,4,False,12,False,0.020059999999999998,2023-09-12,3571.6375469249992,2.74275,0.0,0.0,13.5,0.0
6048,12096,account_a,2023-09-12 05:00:00,2023-09-12T05:59:59Z,2.967,09/12/2023,22.48,Sep,5,False,12,False,0.02248,2023-09-12,3571.6375469249992,2.967,0.0,0.0,13.5,0.0
6049,12098,account_a,2023-09-12 06:00:00,2023-09-12T06:59:59Z,3.05325,09/12/2023,24.53,Sep,6,False,12,False,0.02453,2023-09-12,3571.6375469249992,0.0,3.05325,0.0,13.5,0.0
6050,12100,account_a,2023-09-12 07:00:00,2023-09-12T07:59:59Z,3.0705,09/12/2023,24.22,Sep,7,False,12,False,0.02422,2023-09-12,3571.6375469249992,1.1237500000000002,1.9467499999999998,0.0,10.44675,0.0
6051,12102,account_a,2023-09-12 08:00:00,2023-09-12T08:59:59Z,4.88175,09/12/2023,23.04,Sep,8,False,12,False,0.023039999999999998,2023-09-12,3571.6375469249992,9.88175,0.0,5.0,8.5,1.0
6052,12104,account_a,2023-09-12 12:00:00,2023-09-12T12:59:59Z,2.67375,09/12/2023,35.63,Sep,12,False,12,False,0.03563,2023-09-12,3571.6375469249992,2.67375,0.0,0.0,13.5,0.0
6053,12106,account_a,2023-09-12 13:00:00,2023-09-12T13:59:59Z,10.7295,09/12/2023,45.51,Sep,13,False,12,False,0.045509999999999995,2023-09-12,3571.6375469249992,10.7295,0.0,0.0,13.5,0.0
6054,12108,account_a,2023-09-12 14:00:00,2023-09-12T14:59:59Z,11.98875,09/12/2023,54.3,Sep,14,False,12,False,0.054299999999999994,2023-09-12,3571.6375469249992,11.98875,0.0,0.0,13.5,0.0
6055,12110,account_a,2023-09-12 15:00:00,2023-09-12T15:59:59Z,12.67875,09/12/2023,67.73,Sep,15,False,12,False,0.06773,2023-09-12,3571.6375469249992,12.67875,0.0,0.0,13.5,0.0
6056,12112,account_a,2023-09-12 16:00:00,2023-09-12T16:59:59Z,10.2465,09/12/2023,85.32,Sep,16,False,12,False,0.08532,2023-09-12,3571.6375469249992,0.0,10.2465,0.0,13.5,0.0
6057,12114,account_a,2023-09-12 17:00:00,2023-09-12T17:59:59Z,8.50425,09/12/2023,75.87,Sep,17,False,12,False,0.07587,2023-09-12,3571.6375469249992,5.25075,3.2535000000000007,0.0,3.2535000000000007,0.0
6058,12116,account_a,2023-09-12 18:00:00,2023-09-12T18:59:59Z,7.038,09/12/2023,66.01,Sep,18,False,12,False,0.06601,2023-09-12,3571.6375469249992,11.16075,0.0,4.12275,0.0,1.0
6059,12118,account_a,2023-09-12 19:00:00,2023-09-12T19:59:59Z,4.12275,09/12/2023,67.29,Sep,19,False,12,False,0.06729,2023-09-12,3571.6375469249992,0.0,4.12275,0.0,4.12275,0.0
6060,12120,account_a,2023-09-12 20:00:00,2023-09-12T20:59:59Z,3.77775,09/12/2023,52.15,Sep,20,False,12,False,0.05215,2023-09-12,3571.6375469249992,3.77775,0.0,0.0,0.0,0.0
6061,12122,account_a,2023-09-12 21:00:00,2023-09-12T21:59:59Z,3.70875,09/12/2023,36.39,Sep,21,False,12,False,0.03639,2023-09-12,3571.6375469249992,3.70875,0.0,0.0,0.0,0.0
6062,12124,account_a,2023-09-12 22:00:00,2023-09-12T22:59:59Z,3.67425,09/12/2023,31.04,Sep,22,False,12,False,0.031039999999999998,2023-09-12,3571.6375469249992,3.67425,0.0,0.0,0.0,0.0
6063,12126,account_a,2023-09-12 23:00:00,2023-09-12T23:59:59Z,2.898,09/12/2023,23.69,Sep,23,False,12,False,0.023690000000000003,2023-09-12,3571.6375469249992,6.12375,0.0,3.22575,0.0,1.0
6064,12128,account_a,2023-09-13 00:00:00,2023-09-13T00:59:59Z,3.22575,09/13/2023,24.05,Sep,0,False,13,False,0.024050000000000002,2023-09-13,3571.6375469249992,0.0,3.22575,0.0,3.22575,0.0
6065,12130,account_a,2023-09-13 01:00:00,2023-09-13T01:59:59Z,3.36375,09/13/2023,23.22,Sep,1,False,13,False,0.023219999999999998,2023-09-13,3571.6375469249992,3.36375,0.0,0.0,0.0,0.0
6066,12132,account_a,2023-09-13 02:00:00,2023-09-13T02:59:59Z,3.15675,09/13/2023,22.12,Sep,2,False,13,False,0.02212,2023-09-13,3571.6375469249992,8.15675,0.0,5.0,0.0,1.0
6067,12134,account_a,2023-09-13 03:00:00,2023-09-13T03:59:59Z,2.74275,09/13/2023,21.72,Sep,3,False,13,False,0.02172,2023-09-13,3571.6375469249992,7.74275,0.0,5.0,5.0,1.0
6068,12136,account_a,2023-09-13 04:00:00,2023-09-13T04:59:59Z,2.74275,09/13/2023,22.5,Sep,4,False,13,False,0.0225,2023-09-13,3571.6375469249992,6.24275,0.0,3.5,10.0,1.0
6069,12138,account_a,2023-09-13 05:00:00,2023-09-13T05:59:59Z,3.01875,09/13/2023,23.38,Sep,5,False,13,False,0.023379999999999998,2023-09-13,3571.6375469249992,3.01875,0.0,0.0,13.5,0.0
6070,12140,account_a,2023-09-13 06:00:00,2023-09-13T06:59:59Z,2.94975,09/13/2023,28.95,Sep,6,False,13,False,0.02895,2023-09-13,3571.6375469249992,0.0,2.94975,0.0,13.5,0.0
6071,12142,account_a,2023-09-13 07:00:00,2023-09-13T07:59:59Z,2.7945,09/13/2023,27.01,Sep,7,False,13,False,0.027010000000000003,2023-09-13,3571.6375469249992,0.7442500000000001,2.05025,0.0,10.55025,0.0
6072,12144,account_a,2023-09-13 08:00:00,2023-09-13T08:59:59Z,8.073,09/13/2023,23.8,Sep,8,False,13,False,0.0238,2023-09-13,3571.6375469249992,13.073,0.0,5.0,8.5,1.0
6073,12146,account_a,2023-09-13 09:00:00,2023-09-13T09:59:59Z,8.487,09/13/2023,24.9,Sep,9,False,13,False,0.0249,2023-09-13,3571.6375469249992,8.487,0.0,0.0,13.5,0.0
6074,12148,account_a,2023-09-13 10:00:00,2023-09-13T10:59:59Z,8.556,09/13/2023,25.79,Sep,10,False,13,False,0.02579,2023-09-13,3571.6375469249992,8.556,0.0,0.0,13.5,0.0
6075,12150,account_a,2023-09-13 11:00:00,2023-09-13T11:59:59Z,8.26275,09/13/2023,28.76,Sep,11,False,13,False,0.02876,2023-09-13,3571.6375469249992,8.26275,0.0,0.0,13.5,0.0
6076,12152,account_a,2023-09-13 12:00:00,2023-09-13T12:59:59Z,8.349,09/13/2023,33.98,Sep,12,False,13,False,0.033979999999999996,2023-09-13,3571.6375469249992,8.349,0.0,0.0,13.5,0.0
6077,12154,account_a,2023-09-13 13:00:00,2023-09-13T13:59:59Z,8.09025,09/13/2023,39.55,Sep,13,False,13,False,0.039549999999999995,2023-09-13,3571.6375469249992,8.09025,0.0,0.0,13.5,0.0
6078,12156,account_a,2023-09-13 14:00:00,2023-09-13T14:59:59Z,9.64275,09/13/2023,43.5,Sep,14,False,13,False,0.0435,2023-09-13,3571.6375469249992,9.64275,0.0,0.0,13.5,0.0
6079,12158,account_a,2023-09-13 15:00:00,2023-09-13T15:59:59Z,9.4185,09/13/2023,49.6,Sep,15,False,13,False,0.0496,2023-09-13,3571.6375469249992,4.908249999999999,4.510250000000001,0.0,13.5,0.0
6080,12160,account_a,2023-09-13 16:00:00,2023-09-13T16:59:59Z,8.142,09/13/2023,52.64,Sep,16,False,13,False,0.05264,2023-09-13,3571.6375469249992,0.0,8.142,0.0,8.989749999999999,0.0
6081,12162,account_a,2023-09-13 17:00:00,2023-09-13T17:59:59Z,7.176,09/13/2023,46.04,Sep,17,False,13,False,0.04604,2023-09-13,3571.6375469249992,7.176,0.0,0.0,0.8477499999999996,0.0
6082,12164,account_a,2023-09-13 18:00:00,2023-09-13T18:59:59Z,6.74475,09/13/2023,43.21,Sep,18,False,13,False,0.04321,2023-09-13,3571.6375469249992,11.74475,0.0,5.0,0.8477499999999996,1.0
6083,12166,account_a,2023-09-13 19:00:00,2023-09-13T19:59:59Z,5.84775,09/13/2023,56.73,Sep,19,False,13,False,0.056729999999999996,2023-09-13,3571.6375469249992,0.0,5.84775,0.0,5.84775,0.0
6084,12168,account_a,2023-09-13 20:00:00,2023-09-13T20:59:59Z,4.64025,09/13/2023,37.89,Sep,20,False,13,False,0.03789,2023-09-13,3571.6375469249992,4.64025,0.0,0.0,0.0,0.0
6085,12170,account_a,2023-09-13 21:00:00,2023-09-13T21:59:59Z,4.692,09/13/2023,31.47,Sep,21,False,13,False,0.03147,2023-09-13,3571.6375469249992,4.692,0.0,0.0,0.0,0.0
6086,12172,account_a,2023-09-13 22:00:00,2023-09-13T22:59:59Z,4.64025,09/13/2023,25.91,Sep,22,False,13,False,0.02591,2023-09-13,3571.6375469249992,4.64025,0.0,0.0,0.0,0.0
6087,12174,account_a,2023-09-13 23:00:00,2023-09-13T23:59:59Z,4.5885,09/13/2023,21.8,Sep,23,False,13,False,0.0218,2023-09-13,3571.6375469249992,8.88375,0.0,4.29525,0.0,1.0
6088,12176,account_a,2023-09-14 00:00:00,2023-09-14T00:59:59Z,4.29525,09/14/2023,22.21,Sep,0,False,14,False,0.02221,2023-09-14,3571.6375469249992,0.0,4.29525,0.0,4.29525,0.0
6089,12178,account_a,2023-09-14 01:00:00,2023-09-14T01:59:59Z,4.485,09/14/2023,21.41,Sep,1,False,14,False,0.02141,2023-09-14,3571.6375469249992,7.985,0.0,3.5,0.0,1.0
6090,12180,account_a,2023-09-14 02:00:00,2023-09-14T02:59:59Z,4.39875,09/14/2023,20.82,Sep,2,False,14,False,0.02082,2023-09-14,3571.6375469249992,9.39875,0.0,5.0,3.5,1.0
6091,12182,account_a,2023-09-14 03:00:00,2023-09-14T03:59:59Z,4.554,09/14/2023,20.57,Sep,3,False,14,False,0.02057,2023-09-14,3571.6375469249992,9.554,0.0,5.0,8.5,1.0
6092,12184,account_a,2023-09-14 04:00:00,2023-09-14T04:59:59Z,4.0365,09/14/2023,21.59,Sep,4,False,14,False,0.02159,2023-09-14,3571.6375469249992,4.0365,0.0,0.0,13.5,0.0
6093,12186,account_a,2023-09-14 05:00:00,2023-09-14T05:59:59Z,4.347,09/14/2023,23.36,Sep,5,False,14,False,0.02336,2023-09-14,3571.6375469249992,4.347,0.0,0.0,13.5,0.0
6094,12188,account_a,2023-09-14 06:00:00,2023-09-14T06:59:59Z,4.485,09/14/2023,27.11,Sep,6,False,14,False,0.02711,2023-09-14,3571.6375469249992,0.0,4.485,0.0,13.5,0.0
6095,12190,account_a,2023-09-14 07:00:00,2023-09-14T07:59:59Z,4.14,09/14/2023,26.5,Sep,7,False,14,False,0.0265,2023-09-14,3571.6375469249992,0.0,4.14,0.0,9.015,0.0
6096,12192,account_a,2023-09-14 08:00:00,2023-09-14T08:59:59Z,6.969,09/14/2023,23.45,Sep,8,False,14,False,0.02345,2023-09-14,3571.6375469249992,10.594,0.0,3.624999999999999,4.875000000000001,1.0
6097,12194,account_a,2023-09-14 09:00:00,2023-09-14T09:59:59Z,8.3835,09/14/2023,23.02,Sep,9,False,14,False,0.02302,2023-09-14,3571.6375469249992,13.3835,0.0,5.0,8.5,1.0
6098,12196,account_a,2023-09-14 10:00:00,2023-09-14T10:59:59Z,8.211,09/14/2023,23.7,Sep,10,False,14,False,0.0237,2023-09-14,3571.6375469249992,8.211,0.0,0.0,13.5,0.0
6099,12198,account_a,2023-09-14 11:00:00,2023-09-14T11:59:59Z,8.901,09/14/2023,26.01,Sep,11,False,14,False,0.026010000000000002,2023-09-14,3571.6375469249992,8.901,0.0,0.0,13.5,0.0
6100,12200,account_a,2023-09-14 12:00:00,2023-09-14T12:59:59Z,9.177,09/14/2023,30.33,Sep,12,False,14,False,0.03033,2023-09-14,3571.6375469249992,9.177,0.0,0.0,13.5,0.0
6101,12202,account_a,2023-09-14 13:00:00,2023-09-14T13:59:59Z,8.09025,09/14/2023,35.03,Sep,13,False,14,False,0.03503,2023-09-14,3571.6375469249992,3.0902499999999993,5.0,0.0,13.5,0.0
6102,12204,account_a,2023-09-14 14:00:00,2023-09-14T14:59:59Z,9.3495,09/14/2023,33.14,Sep,14,False,14,False,0.03314,2023-09-14,3571.6375469249992,14.3495,0.0,5.0,8.5,1.0
6103,12206,account_a,2023-09-14 15:00:00,2023-09-14T15:59:59Z,7.67625,09/14/2023,35.64,Sep,15,False,14,False,0.03564,2023-09-14,3571.6375469249992,1.0244999999999997,6.65175,0.0,13.5,0.0
6104,12208,account_a,2023-09-14 16:00:00,2023-09-14T16:59:59Z,6.84825,09/14/2023,36.92,Sep,16,False,14,False,0.03692,2023-09-14,3571.6375469249992,0.0,6.84825,0.0,6.84825,0.0
6105,12210,account_a,2023-09-14 17:00:00,2023-09-14T17:59:59Z,5.3475,09/14/2023,33.25,Sep,17,False,14,False,0.03325,2023-09-14,3571.6375469249992,10.3475,0.0,5.0,0.0,1.0
6106,12212,account_a,2023-09-14 18:00:00,2023-09-14T18:59:59Z,4.12275,09/14/2023,35.32,Sep,18,False,14,False,0.03532,2023-09-14,3571.6375469249992,2.4347499999999997,1.6880000000000002,0.0,5.0,0.0
6107,12214,account_a,2023-09-14 19:00:00,2023-09-14T19:59:59Z,3.312,09/14/2023,45.71,Sep,19,False,14,False,0.04571,2023-09-14,3571.6375469249992,0.0,3.312,0.0,3.312,0.0
6108,12216,account_a,2023-09-14 20:00:00,2023-09-14T20:59:59Z,2.898,09/14/2023,34.92,Sep,20,False,14,False,0.03492,2023-09-14,3571.6375469249992,2.898,0.0,0.0,0.0,0.0
6109,12218,account_a,2023-09-14 21:00:00,2023-09-14T21:59:59Z,3.243,09/14/2023,30.65,Sep,21,False,14,False,0.03065,2023-09-14,3571.6375469249992,3.243,0.0,0.0,0.0,0.0
6110,12220,account_a,2023-09-14 22:00:00,2023-09-14T22:59:59Z,2.70825,09/14/2023,26.54,Sep,22,False,14,False,0.026539999999999998,2023-09-14,3571.6375469249992,2.70825,0.0,0.0,0.0,0.0
6111,12222,account_a,2023-09-14 23:00:00,2023-09-14T23:59:59Z,3.2085,09/14/2023,22.65,Sep,23,False,14,False,0.02265,2023-09-14,3571.6375469249992,3.2085,0.0,0.0,0.0,0.0
6112,12224,account_a,2023-09-15 00:00:00,2023-09-15T00:59:59Z,2.74275,09/15/2023,22.4,Sep,0,False,15,False,0.0224,2023-09-15,3571.6375469249992,7.74275,0.0,5.0,0.0,1.0
6113,12226,account_a,2023-09-15 01:00:00,2023-09-15T01:59:59Z,3.19125,09/15/2023,22.14,Sep,1,False,15,False,0.02214,2023-09-15,3571.6375469249992,8.19125,0.0,5.0,5.0,1.0
6114,12228,account_a,2023-09-15 02:00:00,2023-09-15T02:59:59Z,2.76,09/15/2023,22.47,Sep,2,False,15,False,0.02247,2023-09-15,3571.6375469249992,1.2599999999999998,1.5,0.0,10.0,0.0
6115,12230,account_a,2023-09-15 03:00:00,2023-09-15T03:59:59Z,2.9325,09/15/2023,22.39,Sep,3,False,15,False,0.02239,2023-09-15,3571.6375469249992,7.9325,0.0,5.0,8.5,1.0
6116,12232,account_a,2023-09-15 04:00:00,2023-09-15T04:59:59Z,2.7945,09/15/2023,22.91,Sep,4,False,15,False,0.02291,2023-09-15,3571.6375469249992,2.7945,0.0,0.0,13.5,0.0
6117,12234,account_a,2023-09-15 05:00:00,2023-09-15T05:59:59Z,2.967,09/15/2023,23.78,Sep,5,False,15,False,0.023780000000000003,2023-09-15,3571.6375469249992,2.967,0.0,0.0,13.5,0.0
6118,12236,account_a,2023-09-15 06:00:00,2023-09-15T06:59:59Z,2.622,09/15/2023,28.89,Sep,6,False,15,False,0.02889,2023-09-15,3571.6375469249992,0.0,2.622,0.0,13.5,0.0
6119,12238,account_a,2023-09-15 07:00:00,2023-09-15T07:59:59Z,2.829,09/15/2023,27.87,Sep,7,False,15,False,0.027870000000000002,2023-09-15,3571.6375469249992,0.45100000000000007,2.378,0.0,10.878,0.0
6120,12240,account_a,2023-09-15 08:00:00,2023-09-15T08:59:59Z,10.67775,09/15/2023,23.81,Sep,8,False,15,False,0.023809999999999998,2023-09-15,3571.6375469249992,15.67775,0.0,5.0,8.5,1.0
6121,12242,account_a,2023-09-15 09:00:00,2023-09-15T09:59:59Z,10.626,09/15/2023,23.85,Sep,9,False,15,False,0.023850000000000003,2023-09-15,3571.6375469249992,10.626,0.0,0.0,13.5,0.0
6122,12244,account_a,2023-09-15 10:00:00,2023-09-15T10:59:59Z,9.43575,09/15/2023,23.86,Sep,10,False,15,False,0.02386,2023-09-15,3571.6375469249992,9.43575,0.0,0.0,13.5,0.0
6123,12246,account_a,2023-09-15 11:00:00,2023-09-15T11:59:59Z,7.866,09/15/2023,26.62,Sep,11,False,15,False,0.02662,2023-09-15,3571.6375469249992,7.866,0.0,0.0,13.5,0.0
6124,12248,account_a,2023-09-15 12:00:00,2023-09-15T12:59:59Z,8.95275,09/15/2023,28.69,Sep,12,False,15,False,0.02869,2023-09-15,3571.6375469249992,8.95275,0.0,0.0,13.5,0.0
6125,12250,account_a,2023-09-15 13:00:00,2023-09-15T13:59:59Z,9.47025,09/15/2023,32.93,Sep,13,False,15,False,0.03293,2023-09-15,3571.6375469249992,9.47025,0.0,0.0,13.5,0.0
6126,12252,account_a,2023-09-15 14:00:00,2023-09-15T14:59:59Z,8.625,09/15/2023,35.97,Sep,14,False,15,False,0.03597,2023-09-15,3571.6375469249992,8.625,0.0,0.0,13.5,0.0
6127,12254,account_a,2023-09-15 15:00:00,2023-09-15T15:59:59Z,8.71125,09/15/2023,40.1,Sep,15,False,15,False,0.040100000000000004,2023-09-15,3571.6375469249992,3.9939999999999998,4.71725,0.0,13.5,0.0
6128,12256,account_a,2023-09-15 16:00:00,2023-09-15T16:59:59Z,6.21,09/15/2023,40.79,Sep,16,False,15,False,0.04079,2023-09-15,3571.6375469249992,0.0,6.21,0.0,8.78275,0.0
6129,12258,account_a,2023-09-15 17:00:00,2023-09-15T17:59:59Z,4.8645,09/15/2023,39.83,Sep,17,False,15,False,0.03983,2023-09-15,3571.6375469249992,9.8645,0.0,5.0,2.57275,1.0
6130,12260,account_a,2023-09-15 18:00:00,2023-09-15T18:59:59Z,4.3125,09/15/2023,42.38,Sep,18,False,15,False,0.04238,2023-09-15,3571.6375469249992,0.0,4.3125,0.0,7.57275,0.0
6131,12262,account_a,2023-09-15 19:00:00,2023-09-15T19:59:59Z,3.26025,09/15/2023,50.72,Sep,19,False,15,False,0.05072,2023-09-15,3571.6375469249992,0.0,3.26025,0.0,3.26025,0.0
6132,12264,account_a,2023-09-15 20:00:00,2023-09-15T20:59:59Z,3.43275,09/15/2023,35.15,Sep,20,False,15,False,0.03515,2023-09-15,3571.6375469249992,3.43275,0.0,0.0,0.0,0.0
6133,12266,account_a,2023-09-15 21:00:00,2023-09-15T21:59:59Z,3.22575,09/15/2023,30.77,Sep,21,False,15,False,0.03077,2023-09-15,3571.6375469249992,3.22575,0.0,0.0,0.0,0.0
6134,12268,account_a,2023-09-15 22:00:00,2023-09-15T22:59:59Z,3.174,09/15/2023,26.85,Sep,22,False,15,False,0.026850000000000002,2023-09-15,3571.6375469249992,3.174,0.0,0.0,0.0,0.0
6135,12270,account_a,2023-09-15 23:00:00,2023-09-15T23:59:59Z,3.05325,09/15/2023,23.97,Sep,23,False,15,False,0.023969999999999998,2023-09-15,3571.6375469249992,6.05475,0.0,3.0015,0.0,1.0
6136,12272,account_a,2023-09-16 00:00:00,2023-09-16T00:59:59Z,3.0015,09/16/2023,24.43,Sep,0,False,16,True,0.02443,2023-09-16,3571.6375469249992,0.0,3.0015,0.0,3.0015,0.0
6137,12274,account_a,2023-09-16 01:00:00,2023-09-16T01:59:59Z,3.174,09/16/2023,23.94,Sep,1,False,16,True,0.023940000000000003,2023-09-16,3571.6375469249992,3.174,0.0,0.0,0.0,0.0
6138,12276,account_a,2023-09-16 02:00:00,2023-09-16T02:59:59Z,3.12225,09/16/2023,23.1,Sep,2,False,16,True,0.023100000000000002,2023-09-16,3571.6375469249992,3.12225,0.0,0.0,0.0,0.0
6139,12278,account_a,2023-09-16 03:00:00,2023-09-16T03:59:59Z,2.8635,09/16/2023,22.19,Sep,3,False,16,True,0.02219,2023-09-16,3571.6375469249992,6.3635,0.0,3.5,0.0,1.0
6140,12280,account_a,2023-09-16 04:00:00,2023-09-16T04:59:59Z,3.1395,09/16/2023,21.64,Sep,4,False,16,True,0.02164,2023-09-16,3571.6375469249992,8.1395,0.0,5.0,3.5,1.0
